Id,Kingdom,Class,Family,Scientific Name,Subspecies,Listing,Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Extinct_Distribution,Extinct(?)_Distribution
65582,Animalia,,Bovidae,Capra hircus aegagrus,aegagrus,III,**III** Specimens of the domesticated form are not subject to the provisions of the Convention. ,"Afghanistan,Armenia,Azerbaijan,Georgia,Iran (Islamic Republic of),Iraq,Pakistan,Russian Federation,Türkiye,Turkmenistan,United States of America","AF,AM,AZ,GE,IR,IQ,PK,RU,TR,TM,US","Afghanistan,Armenia,Azerbaijan,Georgia,Iran (Islamic Republic of),Iraq,Pakistan,Russian Federation,Türkiye,Turkmenistan",,
65566,Animalia,,Bovidae,Capra sibirica,,III,,"Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Tajikistan","AF,CN,IN,KZ,KG,MN,PK,RU,TJ","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Tajikistan",,
3881,Animalia,,Bovidae,Capricornis milneedwardsii,,I,,"Cambodia,China,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","KH,CN,LA,MM,TH,VN","Cambodia,China,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam",,
3939,Animalia,,Bovidae,Capricornis rubidus,,I,,Myanmar,MM,Myanmar,,
7979,Animalia,,Bovidae,Capricornis sumatraensis,,I,,"Indonesia,Malaysia,Thailand","ID,MY,TH","Indonesia,Malaysia,Thailand",,
10594,Animalia,,Bovidae,Capricornis thar,,I,,"Bangladesh,Bhutan,India,Myanmar,Nepal","BD,BT,IN,MM,NP","Bangladesh,Bhutan,India,Nepal",,
8418,Animalia,,Bovidae,Cephalophus brookei,,II,,"Côte d'Ivoire,Ghana,Liberia,Sierra Leone","CI,GH,LR,SL","Côte d'Ivoire,Ghana,Liberia,Sierra Leone",,
4497,Animalia,,Bovidae,Cephalophus dorsalis,,II,,"Angola,Benin,Burkina Faso,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Liberia,Nigeria,Sierra Leone,Togo,Uganda","AO,BJ,BF,CM,CF,CG,CI,CD,GQ,GA,GM,GH,GN,GW,LR,NG,SL,TG,UG","Angola,Burkina Faso,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Ghana,Guinea,Guinea Bissau,Liberia,Nigeria,Sierra Leone,Togo",Uganda,
4194,Animalia,,Bovidae,Cephalophus jentinki,,I,,"Côte d'Ivoire,Liberia,Sierra Leone","CI,LR,SL","Côte d'Ivoire,Liberia,Sierra Leone",,
8002,Animalia,,Bovidae,Cephalophus ogilbyi,,II,,"Cameroon,Equatorial Guinea,Gabon,Liberia,Nigeria,Sierra Leone,Togo","CM,GQ,GA,LR,NG,SL,TG","Cameroon,Equatorial Guinea,Gabon,Liberia,Nigeria,Sierra Leone",,
10119,Animalia,,Bovidae,Cephalophus silvicultor,,II,,"Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Nigeria,Rwanda,Senegal,Sierra Leone,South Sudan,Togo,Uganda,Zambia","AO,BJ,BF,BI,CM,CF,TD,CG,CI,CD,GQ,GA,GM,GH,GN,GW,KE,LR,NG,RW,SN,SL,SS,TG,UG,ZM","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Nigeria,Senegal,Sierra Leone,South Sudan,Togo,Uganda,Zambia",,Rwanda
7092,Animalia,,Bovidae,Cephalophus zebra,,II,,"Côte d'Ivoire,Liberia,Sierra Leone","CI,LR,SL","Côte d'Ivoire,Liberia,Sierra Leone",,
65567,Animalia,,Bovidae,Gazella bennettii,,III,,"Afghanistan,India,Iran (Islamic Republic of),Pakistan","AF,IN,IR,PK","Afghanistan,India,Iran (Islamic Republic of),Pakistan",,
3080,Animalia,,Bovidae,Gazella cuvieri,,I,,"Algeria,Morocco,Tunisia,Western Sahara","DZ,MA,TN,EH","Algeria,Morocco,Tunisia,Western Sahara",,
5673,Animalia,,Bovidae,Gazella dorcas,,II,,"Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Somalia,Sudan,Tunisia,Western Sahara","DZ,BF,TD,DJ,EG,ER,ET,IL,JO,LY,ML,MR,MA,NE,NG,SN,SO,SD,TN,EH","Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Somalia,Sudan,Tunisia,Western Sahara",Senegal,Nigeria
9611,Animalia,,Bovidae,Gazella leptoceros,,I,,"Algeria,Chad,Egypt,Libya,Mali,Niger,Sudan,Tunisia","DZ,TD,EG,LY,ML,NE,SD,TN","Algeria,Chad,Egypt,Libya,Mali,Niger,Sudan,Tunisia",,
12301,Animalia,,Bovidae,Hippotragus niger variani,variani,I,,Angola,AO,Angola,,
4050,Animalia,,Bovidae,Kobus leche,,II,,"Angola,Botswana,Democratic Republic of the Congo,Namibia,South Africa,Zambia","AO,BW,CD,NA,ZA,ZM","Angola,Botswana,Democratic Republic of the Congo,Namibia,Zambia",,
4344,Animalia,,Bovidae,Naemorhedus baileyi,,I,,"China,India,Myanmar","CN,IN,MM","China,India,Myanmar",,
7159,Animalia,,Bovidae,Naemorhedus caudatus,,I,,"China,Democratic People's Republic of Korea,Republic of Korea,Russian Federation","CN,KP,KR,RU","China,Democratic People's Republic of Korea,Republic of Korea,Russian Federation",,
9378,Animalia,,Bovidae,Naemorhedus goral,,I,,"Afghanistan,Bhutan,China,India,Nepal,Pakistan","AF,BT,CN,IN,NP,PK","Bhutan,China,India,Nepal,Pakistan",,
6231,Animalia,,Bovidae,Naemorhedus griseus,,I,,"China,India,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","CN,IN,LA,MM,TH,VN","China,India,Myanmar,Thailand,Viet Nam",,
10002,Animalia,,Bovidae,Nanger dama,,I,,"Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,LY,ML,MR,MA,NE,NG,SN,SD,TN,EH","Algeria,Chad,Egypt,Mali,Morocco,Niger","Libya,Mauritania,Senegal,Tunisia","Burkina Faso,Nigeria,Sudan"
11205,Animalia,,Bovidae,Oryx dammah,,I,,"Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,South Africa,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,LY,ML,MR,MA,NE,NG,SN,ZA,SD,TN,EH",,"Algeria,Burkina Faso,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Sudan,Tunisia,Western Sahara",
4154,Animalia,,Bovidae,Oryx leucoryx,,I,,"Bahrain,Egypt,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Qatar,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen","BH,EG,IQ,IL,JO,KW,LB,OM,QA,SA,SY,AE,YE",,"Egypt,Iraq,Israel,Jordan,Kuwait,Oman,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen",
7093,Animalia,,Bovidae,Ovis ammon,,II,,"China,Kazakhstan,Mongolia,Russian Federation","CN,KZ,MN,RU","China,Kazakhstan,Mongolia,Russian Federation",,
35596,Animalia,,Bovidae,Ovis arabica,,II,,"Oman,Saudi Arabia","OM,SA","Oman,Saudi Arabia",,
98436,Animalia,,Bovidae,Ovis bochariensis,,II,,"Afghanistan,Tajikistan,Turkmenistan,Uzbekistan","AF,TJ,TM,UZ","Afghanistan,Tajikistan,Turkmenistan,Uzbekistan",,
3036,Animalia,,Bovidae,Ovis canadensis,,II,**II** Only the population of Mexico; no other population is included in the Appendices.,"Canada,Mexico,United States of America","CA,MX,US","Canada,Mexico,United States of America",,
98883,Animalia,,Bovidae,Ovis collium,,II,,"China,Kazakhstan","CN,KZ","China,Kazakhstan",,
98424,Animalia,,Bovidae,Ovis cycloceros,,II,,"Afghanistan,Iran (Islamic Republic of),Kazakhstan,Pakistan,Turkmenistan","AF,IR,KZ,PK,TM","Afghanistan,Iran (Islamic Republic of),Kazakhstan,Pakistan,Turkmenistan",,
98884,Animalia,,Bovidae,Ovis darwini,,II,,"China,Mongolia","CN,MN","China,Mongolia",,
33589,Animalia,,Bovidae,Ovis gmelini,,I,**I** Only the population of Cyprus; no other population is included in the Appendices,Cyprus,CY,Cyprus,,
98423,Animalia,,Bovidae,Ovis hodgsoni,,I,,"Bhutan,China,India,Nepal","BT,CN,IN,NP","China,India,Nepal",Bhutan,
32866,Animalia,,Bovidae,Ovis jubata,,II,,"China,Mongolia","CN,MN",,"China,Mongolia",
98885,Animalia,,Bovidae,Ovis karelini,,II,,"China,Kazakhstan,Kyrgyzstan,Uzbekistan","CN,KZ,KG,UZ","China,Kazakhstan,Kyrgyzstan,Uzbekistan",,
30824,Animalia,,Bovidae,Ovis nigrimontana,,I,,Kazakhstan,KZ,Kazakhstan,,
98886,Animalia,,Bovidae,Ovis polii,,II,,"Afghanistan,China,Kyrgyzstan,Pakistan,Tajikistan","AF,CN,KG,PK,TJ","Afghanistan,China,Kyrgyzstan,Pakistan,Tajikistan",,
98952,Animalia,,Bovidae,Ovis punjabiensis,,II,,Pakistan,PK,Pakistan,,
98887,Animalia,,Bovidae,Ovis severtzovi,,II,,"Kyrgyzstan,Tajikistan,Uzbekistan","KG,TJ,UZ",Uzbekistan,,
4814,Animalia,,Bovidae,Ovis vignei,,I,,"India,Pakistan","IN,PK","India,Pakistan",,
8117,Animalia,,Bovidae,Pantholops hodgsonii,,I,,"China,India,Nepal","CN,IN,NP","China,India,Nepal",,
101271,Animalia,,Bovidae,Philantomba maxwellii,,II,,"Benin,Burkina Faso,Côte d'Ivoire,Gambia,Ghana,Guinea,Guinea Bissau,Liberia,Nigeria,Senegal,Sierra Leone,Togo","BJ,BF,CI,GM,GH,GN,GW,LR,NG,SN,SL,TG","Benin,Burkina Faso,Côte d'Ivoire,Gambia,Guinea,Guinea Bissau,Nigeria,Senegal,Sierra Leone,Togo",,
9997,Animalia,,Bovidae,Philantomba monticola,,II,,"Angola,Burundi,Cameroon,Central African Republic,Congo,Democratic Republic of the Congo,Equatorial Guinea,Eswatini,Ethiopia,Gabon,Kenya,Malawi,Mozambique,Nigeria,Rwanda,South Africa,South Sudan,Sudan [prior to secession of South Sudan],Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BI,CM,CF,CG,CD,GQ,SZ,ET,GA,KE,MW,MZ,NG,RW,ZA,SS,S1,UG,TZ,ZM,ZW","Angola,Burundi,Cameroon,Central African Republic,Congo,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Kenya,Malawi,Mozambique,Nigeria,Rwanda,South Africa,South Sudan,Sudan [prior to secession of South Sudan],Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,
65584,Animalia,,Bovidae,Pseudois nayaur,,III,,"Bhutan,China,India,Myanmar,Nepal,Pakistan,Tajikistan","BT,CN,IN,MM,NP,PK,TJ","Bhutan,China,India,Myanmar,Nepal,Pakistan,Tajikistan",,
10395,Animalia,,Bovidae,Pseudoryx nghetinhensis,,I,,"Lao People's Democratic Republic,Viet Nam","LA,VN","Lao People's Democratic Republic,Viet Nam",,
12328,Animalia,,Bovidae,Rupicapra pyrenaica ornata,ornata,II,,Italy,IT,Italy,,
9751,Animalia,,Bovidae,Saiga borealis,,II,**II** A zero export quota for wild specimens traded for commercial purposes,"Mongolia,Russian Federation","MN,RU",Mongolia,Russian Federation,
8765,Animalia,,Bovidae,Saiga tatarica,,II,"**II** A zero export quota for wild specimens traded for commercial purposes, except for specimens from the population of Saiga tatarica of Kazakhstan under the following conditions:  
a) Trade in only government owned whole horns, originating in Kazakhstan, stockpiled and marked in accordance with marking and traceability requirements developed by Kazakhstan; 
b) Prior verification by the Secretariat and Kazakhstan, in consultation with the Standing Committee through its Chair, that sufficient control mechanisms and traceability systems are already in place in Kazakhstan and trade partners;
c) Kazakhstan supervises the first shipment to each new trading partner to ensure the marking and traceability systems are in place and working adequately; and 
d) Limited to a total amount of 30 tons until CoP21 to be reviewed in order to determine a potential for further trade based on a revised proposal.
On a proposal from the Secretariat, the Standing Committee can decide to cause this trade to cease partially or completely in the event of non-compliance by exporting or importing countries, or in the case of proven detrimental impacts of the trade on the saiga population.","China,Kazakhstan,Mongolia,Poland,Republic of Moldova,Russian Federation,Turkmenistan,Ukraine,Uzbekistan","CN,KZ,MN,PL,MD,RU,TM,UA,UZ","Kazakhstan,Mongolia,Russian Federation,Turkmenistan,Uzbekistan","China,Poland,Republic of Moldova,Ukraine",
9831,Animalia,,Bovidae,Tetracerus quadricornis,,III,,"India,Nepal","IN,NP","India,Nepal",,
10716,Animalia,,Camelidae,Lama guanicoe,,II,**II** Formerly listed under synonym Lama glama guanicoe,"Argentina,Bolivia (Plurinational State of),Chile,Falkland Islands (Malvinas),Paraguay,Peru","AR,BO,CL,FK,PY,PE","Argentina,Bolivia (Plurinational State of),Chile,Paraguay,Peru",,
3436,Animalia,,Camelidae,Vicugna vicugna,,I/II,"**I** Except the populations of: Argentina (the populations of the Provinces of Jujuy, Catamarca and Salta, and the semicaptive populations of the Provinces of Jujuy, Salta, Catamarca, La Rioja and San Juan), Chile (populations of the region of Tarapacá and of the region of Arica and Parinacota), Ecuador (the whole population), Peru (the whole population) and the Plurinational State of Bolivia (the whole population), which are included in Appendix II.
**II** Only the populations of Argentina (the populations of the Provinces of Jujuy, Catamarca and Salta, and the semi-captive populations of the Provinces of Jujuy, Salta, Catamarca, La Rioja and San Juan), Chile (populations of the region of Tarapacá and of the region of Arica and Parinacota), Ecuador (the whole population), Peru (the whole population) and the Plurinational State of Bolivia (the whole population); all other populations are included in Appendix I.

For the exclusive purpose of allowing international trade in fibre from vicuñas (Vicugna vicugna) and their derivative products, only if the fibre comes from the shearing of live vicuñas. Trade in products derived from the fibre may only take place in accordance with the following provisions:
a) Any person or entity processing vicuña fibre to manufacture cloth and garments must request authorization from the relevant authorities of the country of origin (Countries of origin: The countries where the species occurs, that is, Argentina, Bolivia, Chile, Ecuador and Peru) to use the ""vicuña country of origin"" wording, mark or logo adopted by the range States of the species that are signatories to the Convention for the Conservation and Management of the Vicuña.
b) Marketed cloth or garments must be marked or identified in accordance with the following provisions:
i) For international trade in cloth made from live-sheared vicuña fibre, whether the cloth was produced within or outside of the range States of the species, the wording, mark or logo must be used so that the country of origin can be identified. The VICUÑA [COUNTRY OF ORIGIN] wording, mark or logo has the format as detailed below:

This wording, mark or logo must appear on the reverse side of the cloth. In addition, the selvages of the cloth must bear the words VICUÑA [COUNTRY OF ORIGIN].
ii) For international trade in garments made from live-sheared vicuña fibre, whether the garments were produced within or outside of the range States of the species, the wording, mark or logo indicated in paragraph b) i) must be used. This wording, mark or logo must appear on a label on the garment itself. If the garments are produced outside of the country of origin, the name of the country where the garment was produced should also be indicated, in addition to the wording, mark or logo referred to in paragraph b) i).
c) For international trade in handicraft products made from live-sheared vicuña fibre produced within the range States of the species, the VICUÑA [COUNTRY OF ORIGIN] - ARTESANÍA wording, mark or logo must be used as detailed below:

d) If live-sheared vicuña fibre from various countries of origin is used for the production of cloth and garments, the wording, mark or logo of each of the countries of origin of the fibre must be indicated, as detailed in paragraphs b) i) and ii).
e) All other specimens shall be deemed to be specimens of species listed in Appendix I and the trade in them shall be regulated accordingly.","Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru","AR,BO,CL,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Peru",,
4889,Animalia,,Cervidae,Axis calamianensis,,I,,Philippines,PH,Philippines,,
10380,Animalia,,Cervidae,Axis kuhlii,,I,,Indonesia,ID,Indonesia,,
3218,Animalia,,Cervidae,Axis porcinus,,III,**III** except the subspecies included in Appendix I,"Australia,Bangladesh,Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Sri Lanka,Thailand,United States of America,Viet Nam","AU,BD,BT,KH,CN,IN,LA,MM,NP,PK,LK,TH,US,VN","Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Thailand,Viet Nam",Bangladesh,
12317,Animalia,,Cervidae,Axis porcinus annamiticus,annamiticus,I,,"Cambodia,China,Lao People's Democratic Republic,Thailand,Viet Nam","KH,CN,LA,TH,VN","Cambodia,China,Lao People's Democratic Republic,Viet Nam",Thailand,
3625,Animalia,,Cervidae,Blastocerus dichotomus,,I,,"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Peru,Uruguay","AR,BO,BR,PY,PE,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Peru",Uruguay,
12260,Animalia,,Cervidae,Cervus elaphus bactrianus,bactrianus,II,,"Afghanistan,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan","AF,KZ,KG,TJ,TM,UZ","Afghanistan,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan",,
12327,Animalia,,Cervidae,Cervus elaphus barbarus,barbarus,III,,"Algeria,Morocco,Tunisia","DZ,MA,TN","Algeria,Tunisia",Morocco,
12225,Animalia,,Cervidae,Cervus elaphus hanglu,hanglu,I,,"India,Pakistan","IN,PK",India,Pakistan,
12218,Animalia,,Cervidae,Dama dama mesopotamica,mesopotamica,I,,"Iran (Islamic Republic of),Iraq,Israel,Jordan,Lebanon","IR,IQ,IL,JO,LB","Iran (Islamic Republic of),Iraq","Israel,Jordan,Lebanon",
9206,Animalia,,Cervidae,Hippocamelus antisensis,,I,,"Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru","AR,BO,CL,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru",,
10636,Animalia,,Cervidae,Hippocamelus bisulcus,,I,,"Argentina,Chile","AR,CL","Argentina,Chile",,
12217,Animalia,,Cervidae,Mazama temama cerasina,cerasina,III,,"Belize,Costa Rica,El Salvador,Guatemala,Honduras,Nicaragua,Panama","BZ,CR,SV,GT,HN,NI,PA","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Nicaragua,Panama",,
8941,Animalia,,Cervidae,Muntiacus crinifrons,,I,,"China,Myanmar","CN,MM","China,Myanmar",,
34430,Animalia,,Cervidae,Muntiacus vuquangensis,,I,,"Cambodia,Lao People's Democratic Republic,Viet Nam","KH,LA,VN","Lao People's Democratic Republic,Viet Nam",,
12333,Animalia,,Cervidae,Odocoileus virginianus mayensis,mayensis,III,,Guatemala,GT,,,
8832,Animalia,,Cervidae,Ozotoceros bezoarticus,,I,,"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",,
5742,Animalia,,Cervidae,Pudu mephistophiles,,II,,"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,
10291,Animalia,,Cervidae,Pudu puda,,I,,"Argentina,Chile","AR,CL","Argentina,Chile",,
10612,Animalia,,Cervidae,Rucervus duvaucelii,,I,,"Bangladesh,Bhutan,India,Nepal,Pakistan","BD,BT,IN,NP,PK","Bhutan,India,Nepal","Bangladesh,Pakistan",
4547,Animalia,,Cervidae,Rucervus eldii,,I,,"Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","KH,CN,IN,LA,MM,TH,VN","Cambodia,China,India,Lao People's Democratic Republic,Myanmar",,Viet Nam
98186,Animalia,,Giraffidae,Giraffa camelopardalis,,II,,"Angola,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Gambia,Guinea,Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Somalia,South Africa,South Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BW,BF,CM,CF,TD,CD,ER,SZ,ET,GM,GN,KE,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SO,ZA,SS,UG,TZ,ZM,ZW","Botswana,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Ethiopia,Gambia,Kenya,Namibia,Niger,Somalia,South Africa,South Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","Burkina Faso,Eritrea,Eswatini,Guinea,Mali,Mauritania,Mozambique,Nigeria,Senegal",Angola
104810,Animalia,,Giraffidae,Okapia johnstoni,,I,,Democratic Republic of the Congo,CD,Democratic Republic of the Congo,,
11049,Animalia,,Hippopotamidae,Hexaprotodon liberiensis,,II,,"Côte d'Ivoire,Guinea,Guinea Bissau,Liberia,Nigeria,Sierra Leone","CI,GN,GW,LR,NG,SL","Côte d'Ivoire,Guinea,Liberia,Sierra Leone",Nigeria,
9229,Animalia,,Hippopotamidae,Hippopotamus amphibius,,II,,"Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,DJ,EG,GQ,ER,SZ,ET,GA,GM,GH,GN,GW,KE,LR,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SS,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","Algeria,Djibouti,Egypt",
4120,Animalia,,Moschidae,Moschus anhuiensis,,II,"**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.",China,CN,China,,
9114,Animalia,,Moschidae,Moschus berezovskii,,II,"**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.","China,Viet Nam","CN,VN","China,Viet Nam",,
9271,Animalia,,Moschidae,Moschus chrysogaster,,I/II,"**I** [GENUS listing Moschus spp.] The populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan are included in Appendix I. All other populations are included in Appendix II.
**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.","Bhutan,China,India,Nepal","BT,CN,IN,NP","Bhutan,China,India,Nepal",,
