"Chemical Name"	"Systematic name"	"Identifier"	"Primary key"	"Monoisotopic mass"	"Formula"	"Phytochemical family"	"Phytochemical class"	"Phytochemical subclass"	"Metabolite family"	"Metabolite class"	"Metabolite subclass"	"Synonyms"	"InChI Key"	"CAS Number"	"IUPAC Name"	"Average mass"	"Solubility"	"Predicted alogps logp"	"Predicted alogps logs"	"Inchi"	"Smiles"	"Pka strongest basic"	"Pka strongest acidic"	"Food sources"	"Metabolites / Precursor"	"Intake biomarkers"
"(+)-Gallocatechin "	"(+)-Gallocatechin"	"PHUB000268"	"268"	"306.073952791"	"C15H14O7"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	""	"XMOCLSLCDHWDHP-SWLSCSKDSA-N"	""	"(2R,3S)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol"	"306.27"	"8.71e-01 g/l"	"0.71"	"-2.55"	"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1"	"O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1"	"-3.294998430960741"	"8.728532640650023"	"Black tea / Green tea"	"(+)-Gallocatechin"	""
"(+)-Lariciresinol "	"Not Available"	"PHUB001390"	"1390"	"360.157288493"	"C20H24O6"	"Polyphenols"	"Lignans"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"MHXCIKYXNYCMHY-AUSJPIAWSA-N"	""	"4-[(2S,3R,4R)-4-[(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenol"	"360.406"	""	""	""	"InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3/t14-,15-,20+/m0/s1"	"COC1=C(O)C=CC(C[C@H]2CO[C@@H]([C@H]2CO)C2=CC(OC)=C(O)C=C2)=C1"	"-2.6393326877037087"	"9.751300076356019"	"Apricot / Broccoli / Brussel sprouts / Carrot / Cashew nut / Cauliflower / Common cabbage / Cucumber / Flaxseed / Garlic / Grape / Grapefruit / Kale / Kiwi / Multigrain bread / Pear / Potato / Rye bread / Sesame / Strawberry / Sunflower / Sweet orange / Tomato"	""	""
"(+)-Matairesinol "	"Not Available"	"PHUB001388"	"1388"	"358.141638428"	"C20H22O6"	"Polyphenols"	"Lignans"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"MATGKVZWFZHCLI-LSDHHAIUSA-N"	""	"(3R,4R)-3,4-bis[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one"	"358.39"	"1.21e-02 g/l"	"2.79"	"-4.47"	"InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1"	"COC1=C(O)C=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)=C1"	"-4.5896887507776425"	"9.644700805894656"	"Capers / Flaxseed / Rye / Rye bread / Sesame"	"(+)-Matairesinol"	""
"(+)-Neomenthol "	"Not Available"	"PHUB002809"	"2867"	"156.151415264"	"C10H20O"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"NOOLISFMXDJSKH-UTLUCORTSA-N"	"491-01-0"	""	"156.269"	""	""	""	"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/m1/s1"	"CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O"	""	""	"Peppermint"	""	""
"(+)-Pinoresinol "	"Not Available"	"PHUB001389"	"1389"	"358.141638428"	"C20H22O6"	"Polyphenols"	"Lignans"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"HGXBRUKMWQGOIE-NSMLZSOPSA-N"	""	"4-[(1R,3aS,4R,6aS)-4-(4-hydroxy-3-methoxyphenyl)-hexahydrofuro[3,4-c]furan-1-yl]-2-methoxyphenol"	"358.39"	""	""	""	"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m1/s1"	"[H][C@@]12CO[C@@H](C3=CC=C(O)C(OC)=C3)[C@]1([H])CO[C@H]2C1=CC(OC)=C(O)C=C1"	"-3.803528853893933"	"9.60971679801834"	"Apricot / Broccoli / Brussel sprouts / Common cabbage / Flaxseed / Garlic / Grapefruit / Kale / Multigrain bread / Nectarine / Olive oil / Peach / Pear / Rye bread / Sesame / Strawberry / Sunflower / Sweet orange / Tomato / Whole wheat bread"	""	""
"(-)-borneol "	"Not Available"	"PHUB002859"	"2917"	"154.1357652"	"C10H18O"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"DTGKSKDOIYIVQL-IUNFSSIHNA-N"	"464-45-9"	""	"154.253"	""	""	""	"InChI=1/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/s2"	"CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2"	""	""	""	""	""
"(-)-caryophyllene-5,6-oxide "	"Not Available"	"PHUB001831"	"1840"	"206.167065328"	"C14H22O"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Sesquiterpenoid metabolites"	"Not Available"	""	"NQJVTGDTHKEOMZ-OKZRHMCRSA-N"	""	"(1R,10S)-12,12-dimethyl-9-methylidene-4-oxatricyclo[8.2.0.0^{3,5}]dodecane"	"206.329"	"2.02e-02 g/l"	"3.05"	"-4.01"	"InChI=1S/C14H22O/c1-9-5-4-6-12-13(15-12)7-11-10(9)8-14(11,2)3/h10-13H,1,4-8H2,2-3H3/t10-,11-,12?,13?/m1/s1"	"CC1(C)C[C@H]2[C@H]1CC1OC1CCCC2=C"	"-4.2026408802717174"	""	""	""	""
"(-)-caryophyllene-5,6-oxide-2,12-diol "	"Not Available"	"PHUB001832"	"1841"	"240.172544633"	"C14H24O3"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Sesquiterpenoid metabolites"	"Not Available"	""	"LVKFBAVJVWAIRV-YEZRFSPISA-N"	""	"(1R,10S)-9-(hydroxymethyl)-12,12-dimethyl-4-oxatricyclo[8.2.0.0^{3,5}]dodecan-9-ol"	"240.343"	"1.37e+00 g/l"	"1.40"	"-2.24"	"InChI=1S/C14H24O3/c1-13(2)7-10-9(13)6-12-11(17-12)4-3-5-14(10,16)8-15/h9-12,15-16H,3-8H2,1-2H3/t9-,10+,11?,12?,14?/m1/s1"	"CC1(C)C[C@H]2[C@H]1CC1OC1CCCC2(O)CO"	"-3.0755447624480956"	"13.69240939613479"	""	""	""
"(-)-Epicatechin 3'-O-glucuronide "	"(−)-Epicatechin-3'-glucuronide"	"PHUB001029"	"1029"	"466.111126148"	"C21H22O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"VBSMBNMUYITMLB-IUODEOHRSA-N"	""	"3,4,5-trihydroxy-6-{2-hydroxy-5-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-1-benzopyran-2-yl]phenoxy}oxane-2-carboxylic acid"	"466.395"	"2.89e+00 g/l"	"0.08"	"-2.21"	"InChI=1S/C21H22O12/c22-8-4-11(24)9-6-12(25)18(31-13(9)5-8)7-1-2-10(23)14(3-7)32-21-17(28)15(26)16(27)19(33-21)20(29)30/h1-5,12,15-19,21-28H,6H2,(H,29,30)/t12-,15?,16?,17?,18-,19?,21?/m1/s1"	"O[C@@H]1CC2=C(O[C@@H]1C1=CC=C(O)C(OC3OC(C(O)C(O)C3O)C(O)=O)=C1)C=C(O)C=C2O"	"-3.6868279761800333"	"3.0064421603129543"	""	"(-)-Epicatechin / Cocoa Flavan-3-ols / Green tea Flavan-3-ols"	""
"(-)-Epicatechin 3'-O-sulfate "	"(−)-Epicatechin-3'-sulfate"	"PHUB001030"	"1030"	"370.035853205"	"C15H14O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"VBSMBNMUYITMLB-IUODEOHRSA-N"	""	"{2-hydroxy-5-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-1-benzopyran-2-yl]phenyl}oxidanesulfonic acid"	"370.33"	"1.38e+00 g/l"	"0.01"	"-2.43"	"InChI=1S/C15H14O9S/c16-8-4-11(18)9-6-12(19)15(23-13(9)5-8)7-1-2-10(17)14(3-7)24-25(20,21)22/h1-5,12,15-19H,6H2,(H,20,21,22)/t12-,15-/m1/s1"	"[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(OS(O)(=O)=O)=C(O)C=C1"	"-3.2940776371723"	"-2.3311274086873977"	""	"(-)-Epicatechin / Cocoa Flavan-3-ols"	""
"(-)-Epicatechin 3-O-gallate "	"(−)-Epicatechin-3-O-gallate"	"PHUB000263"	"263"	"442.08999678"	"C22H18O10"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	""	"LSHVYAFMTMFKBA-TZIWHRDSSA-N"	"1257-08-5"	""	"442.376"	"4.43e-02 g/l"	"2.55"	"-4.00"	"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m1/s1"	"OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C=C1"	""	""	"Black tea / Green tea"	"(Epi)catechin 3-O-gallate O-sulfate / O-Methyl(epi)catechin-3-O-gallate O-sulfate / (-)-Epicatechin 3-O-gallate"	""
"(-)-Epicatechin 4'-O-glucuronide "	"(−)-Epicatechin-4'-glucuronide"	"PHUB001031"	"1031"	"466.111126148"	"C21H22O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"YKRWCINYMPRAIG-IUODEOHRSA-N"	""	"3,4,6-trihydroxy-5-{2-hydroxy-4-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-1-benzopyran-2-yl]phenoxy}oxane-2-carboxylic acid"	"466.395"	"2.56e+00 g/l"	"0.06"	"-2.26"	"InChI=1S/C21H22O12/c22-8-4-10(23)9-6-12(25)17(32-14(9)5-8)7-1-2-13(11(24)3-7)31-19-16(27)15(26)18(20(28)29)33-21(19)30/h1-5,12,15-19,21-27,30H,6H2,(H,28,29)/t12-,15?,16?,17-,18?,19?,21?/m1/s1"	"O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(OC3C(O)OC(C(O)C3O)C(O)=O)C=C1)C=C(O)C=C2O"	"-3.69882653801769"	"3.0447507995959477"	""	"(-)-Epicatechin"	""
"(-)-Epicatechin 4'-O-sulfate "	"(−)-Epicatechin-4'-sulfate"	"PHUB001032"	"1032"	"370.035853205"	"C15H14O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"YKRWCINYMPRAIG-IUODEOHRSA-N"	""	"{2-hydroxy-4-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-1-benzopyran-2-yl]phenyl}oxidanesulfonic acid"	"370.33"	"1.28e+00 g/l"	"0.05"	"-2.46"	"InChI=1S/C15H14O9S/c16-8-4-10(17)9-6-12(19)15(23-14(9)5-8)7-1-2-13(11(18)3-7)24-25(20,21)22/h1-5,12,15-19H,6H2,(H,20,21,22)/t12-,15-/m1/s1"	"[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(OS(O)(=O)=O)C=C1"	"-3.3024753081836944"	"-2.325795472157522"	""	"(-)-Epicatechin"	""
"(-)-Epicatechin 5-O-sulfate "	"(−)-Epicatechin-5-sulfate"	"PHUB001033"	"1033"	"370.035853205"	"C15H14O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"MWSSRHFQMROXGK-IUODEOHRSA-N"	""	"[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-3,4-dihydro-2H-1-benzopyran-5-yl]oxidanesulfonic acid"	"370.33"	"1.47e+00 g/l"	"-0.05"	"-2.40"	"InChI=1S/C15H14O9S/c16-8-4-13-9(14(5-8)24-25(20,21)22)6-12(19)15(23-13)7-1-2-10(17)11(18)3-7/h1-5,12,15-19H,6H2,(H,20,21,22)/t12-,15-/m1/s1"	"[H][C@@]1(O)CC2=C(O[C@]1([H])C1=CC(O)=C(O)C=C1)C=C(O)C=C2OS(O)(=O)=O"	"-3.30947498850145"	"-2.297656160170727"	""	"(-)-Epicatechin"	""
"(-)-Epicatechin glucuronide "	"(−)-Epicatechin-glucuronide"	"PHUB001035"	"1035"	"466.3989068"	"C21H22O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"466.11113"	""	""	""	""	""	""	""	""	"(-)-Epicatechin / Green tea Flavan-3-ols / Black tea Flavan-3-ols"	""
"(-)-Epicatechin sulfoglucuronide "	"(−)-Epicatechin-sulfate-glucuronide"	"PHUB001037"	"1037"	"546.4612115"	"C21H22O15S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"546.067947"	""	""	""	""	""	""	""	""	"(-)-Epicatechin / Green tea Flavan-3-ols"	""
